	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:374)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:888)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1597)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:750)
Caused by: java.lang.NullPointerException: null
	at club.kwcoder.book.service.impl.UserDetailsServiceImpl.loadUserByUsername(UserDetailsServiceImpl.java:41)
	at org.springframework.security.authentication.dao.DaoAuthenticationProvider.retrieveUser(DaoAuthenticationProvider.java:108)
	... 58 common frames omitted
2022-08-11 16:04:28.848 ERROR o.s.s.w.a.UsernamePasswordAuthenticationFilter    :221  [32m        [0;39m An internal error occurred while trying to authenticate the user.
org.springframework.security.authentication.InternalAuthenticationServiceException: null
	at org.springframework.security.authentication.dao.DaoAuthenticationProvider.retrieveUser(DaoAuthenticationProvider.java:123)
	at org.springframework.security.authentication.dao.AbstractUserDetailsAuthenticationProvider.authenticate(AbstractUserDetailsAuthenticationProvider.java:144)
	at org.springframework.security.authentication.ProviderManager.authenticate(ProviderManager.java:199)
	at org.springframework.security.authentication.ProviderManager.authenticate(ProviderManager.java:219)
	at org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter.attemptAuthentication(UsernamePasswordAuthenticationFilter.java:95)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:212)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:116)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.web.filter.CorsFilter.doFilterInternal(CorsFilter.java:92)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.header.HeaderWriterFilter.doHeadersAfter(HeaderWriterFilter.java:92)
	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:77)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:105)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:56)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:215)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:178)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:358)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:271)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.boot.actuate.metrics.web.servlet.WebMvcMetricsFilter.doFilterInternal(WebMvcMetricsFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:374)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:888)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1597)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:750)
Caused by: java.lang.NullPointerException: null
	at club.kwcoder.book.service.impl.UserDetailsServiceImpl.loadUserByUsername(UserDetailsServiceImpl.java:41)
	at org.springframework.security.authentication.dao.DaoAuthenticationProvider.retrieveUser(DaoAuthenticationProvider.java:108)
	... 58 common frames omitted
2022-08-11 16:04:46.488 INFO  club.kwcoder.book.config.LogAspect                :64   [32m1b791e54[0;39m ------------- 【admin@kwcoder.club】-【图书】【类别查询】开始 -------------
2022-08-11 16:04:46.492 INFO  club.kwcoder.book.config.LogAspect                :65   [32m1b791e54[0;39m 请求地址: http://localhost:8080/book/classify/list GET
2022-08-11 16:04:46.494 INFO  club.kwcoder.book.config.LogAspect                :66   [32m1b791e54[0;39m 类名方法: club.kwcoder.book.controller.BookController.classifyList
2022-08-11 16:04:46.494 INFO  club.kwcoder.book.config.LogAspect                :67   [32m1b791e54[0;39m 远程地址: 0:0:0:0:0:0:0:1
2022-08-11 16:04:46.495 INFO  club.kwcoder.book.config.LogAspect                :80   [32m1b791e54[0;39m 请求参数: []
2022-08-11 16:04:46.505 INFO  club.kwcoder.book.config.LogAspect                :87   [32m1b791e54[0;39m 返回结果: {"code":200,"data":[{"classify":"马克思主义、列宁主义、毛泽东思想、邓小平理论","classifyId":"A"},{"classify":"哲学、宗教","classifyId":"B"},{"classify":"社会科学总论","classifyId":"C"},{"classify":"政治、法律","classifyId":"D"},{"classify":"军事","classifyId":"E"},{"classify":"经济","classifyId":"F"},{"classify":"文化、科学、教育、体育","classifyId":"G"},{"classify":"语言、文字","classifyId":"H"},{"classify":"文学","classifyId":"I"},{"classify":"艺术","classifyId":"J"},{"classify":"历史、地理","classifyId":"K"},{"classify":"自然科学总论","classifyId":"N"},{"classify":"数理科学和化学","classifyId":"O"},{"classify":"天文学、地球科学","classifyId":"P"},{"classify":"生物科学","classifyId":"Q"},{"classify":"医药、卫生","classifyId":"R"},{"classify":"农业科学","classifyId":"S"},{"classify":"工业技术","classifyId":"T"},{"classify":"交通运输","classifyId":"U"},{"classify":"航空、航天","classifyId":"V"},{"classify":"环境科学、安全科学","classifyId":"X"},{"classify":"综合性图书","classifyId":"Z"}],"flag":true,"message":"查询成功！"}
2022-08-11 16:04:46.506 INFO  club.kwcoder.book.config.LogAspect                :88   [32m1b791e54[0;39m ------------- 结束 耗时：27 ms -------------
2022-08-11 16:04:54.299 ERROR o.s.s.w.a.UsernamePasswordAuthenticationFilter    :221  [32m3695956c[0;39m An internal error occurred while trying to authenticate the user.
org.springframework.security.authentication.InternalAuthenticationServiceException: null
	at org.springframework.security.authentication.dao.DaoAuthenticationProvider.retrieveUser(DaoAuthenticationProvider.java:123)
	at org.springframework.security.authentication.dao.AbstractUserDetailsAuthenticationProvider.authenticate(AbstractUserDetailsAuthenticationProvider.java:144)
	at org.springframework.security.authentication.ProviderManager.authenticate(ProviderManager.java:199)
	at org.springframework.security.authentication.ProviderManager.authenticate(ProviderManager.java:219)
	at org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter.attemptAuthentication(UsernamePasswordAuthenticationFilter.java:95)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:212)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:116)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.web.filter.CorsFilter.doFilterInternal(CorsFilter.java:92)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.header.HeaderWriterFilter.doHeadersAfter(HeaderWriterFilter.java:92)
	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:77)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:105)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:56)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:215)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:178)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:358)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:271)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.boot.actuate.metrics.web.servlet.WebMvcMetricsFilter.doFilterInternal(WebMvcMetricsFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:374)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:888)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1597)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:750)
Caused by: java.lang.NullPointerException: null
	at club.kwcoder.book.service.impl.UserDetailsServiceImpl.loadUserByUsername(UserDetailsServiceImpl.java:41)
	at org.springframework.security.authentication.dao.DaoAuthenticationProvider.retrieveUser(DaoAuthenticationProvider.java:108)
	... 58 common frames omitted
2022-08-11 16:05:45.518 ERROR o.s.s.w.a.UsernamePasswordAuthenticationFilter    :221  [32m        [0;39m An internal error occurred while trying to authenticate the user.
org.springframework.security.authentication.InternalAuthenticationServiceException: null
	at org.springframework.security.authentication.dao.DaoAuthenticationProvider.retrieveUser(DaoAuthenticationProvider.java:123)
	at org.springframework.security.authentication.dao.AbstractUserDetailsAuthenticationProvider.authenticate(AbstractUserDetailsAuthenticationProvider.java:144)
	at org.springframework.security.authentication.ProviderManager.authenticate(ProviderManager.java:199)
	at org.springframework.security.authentication.ProviderManager.authenticate(ProviderManager.java:219)
	at org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter.attemptAuthentication(UsernamePasswordAuthenticationFilter.java:95)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:212)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:116)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.web.filter.CorsFilter.doFilterInternal(CorsFilter.java:92)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.header.HeaderWriterFilter.doHeadersAfter(HeaderWriterFilter.java:92)
	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:77)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:105)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:56)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:215)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:178)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:358)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:271)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.boot.actuate.metrics.web.servlet.WebMvcMetricsFilter.doFilterInternal(WebMvcMetricsFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:374)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:888)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1597)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:750)
Caused by: java.lang.NullPointerException: null
	at club.kwcoder.book.service.impl.UserDetailsServiceImpl.loadUserByUsername(UserDetailsServiceImpl.java:41)
	at org.springframework.security.authentication.dao.DaoAuthenticationProvider.retrieveUser(DaoAuthenticationProvider.java:108)
	... 58 common frames omitted
2022-08-11 16:06:22.325 INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler :218  [32m        [0;39m Shutting down ExecutorService 'taskScheduler'
2022-08-11 16:06:22.333 INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor  :218  [32m        [0;39m Shutting down ExecutorService 'applicationTaskExecutor'
2022-08-11 16:06:22.515 INFO  org.mongodb.driver.connection                     :71   [32m        [0;39m Closed connection [connectionId{localValue:2, serverValue:196}] to 172.19.0.102:27017 because the pool has been closed.
2022-08-11 16:06:25.281 INFO  org.springframework.boot.SpringApplication        :61   [32m        [0;39m .............................................~]]ll~...........................................
.............................................1RRRRX,..........................................
.............................................YRRRR&~..........................................
............................................!&RRRR]:..........................................
............................................*RRRR*:...........................................
.................................;Y>.......~&RRR*.............................................
................................1RRF'......lRRK!..:';..!KRRF'.................................
...............................]RRRX,.....`XRK~.;XRR&:,&RRRR*.................................
.............................'&RRRI:...,>+IRRRRRRR&>:*RRRRRX,.................................
............................;FRRRI!>*KRRRRRRRR&]~..."RRRRK/:..................................
.........................../RRRRRRRRRRR&X&KRRRRl:.............................................
...........................`*RRRR&]~`.....*RRRRR*:............................................
........................................>KRRRRRRF;:,'>/}l*YXXXXXXl:...........................
......................../RKI;.........`IRRRRRRRRRRRRRRRRRRRRRRRRRRI:..........................
........................+RRRRRI,..`/KRRRRRRR&I1~,:..........;XRRRRRRF;........................
........................iRRRRRRRK&RRRRRK]!...............`1KRRRRRRRRR}........................
.......................&RRRRRRRRRRRF~................>&RRRRRRRRF*1"`..........................
.......................FRRRRRRRRRI,........`/KRX"....``````:..................................
.......................XRRRRRRF~....`]RRRRRRRRRRRRR>..........................................
........................`YRK};.....;&RRRRRRRRRRR&+:...........................................
.......................................::::....::::...........................................
.............................................;YRRRRRR]:.......................................
..................................:!lFKRRRRRRRRRKXllll!.......................................
................................./RRRRRRRRKY/':...............................................
.................................;';,``!&RX,..................................................
.......................................~RRR&~......'"',:......................................
.........................'KK+,`iR&;.....~KRRR].....`YRRRRRRRF+`...............................
.........................'&RRRRRRK~..:::.iRRRR+......}RRRRRRRRRK}`............................
.........................`IRRRRRR+...'KRRRRRRR&~..........1RRRRRR+............................
..........................iRRRRR>.....`lRRRRRRR>..........,FRRRRi.............................
...........................!i,............,+IRRi.............,"+,.............................
.................................................`X&&Ki.......................................
..................................................}RRRK"......................................
..................................................,XRRRR>.....................................
..................................................`*RRRR*:....................................
.............................iRRRRR]..............:lRRRRR~....................................
............................`XRRRRRI:..............1RRRRK,.+R&Y]i~`...........................
...........................iKRRRRRRRI,............:lRRRRRRRRRRRRRRRRK~........................
..........................]RRRRRRRRX;............,/&RRRRRRRRRRRRRF}'..........................
.......................`*RRRRRRRK".......IRRRRRRRRRRRRRR&]>,:.................................
......................+RRRRRRRK>.........:>l**]/i]RRRRR!......................................
....................1RRRRRRR*:..................]RRRRI:.......................................
..................:*RRRRRRRF!...............,+FRRRRRX,........................................
.................~KRRRRRRRRRRRRRl:.....+&RRYlllIF&KI:....,"1*F&&KF!...........................
.................lRRRRRRRRRRRRRRX`...'KRR/.........`ilFRRRRRRRRRRRR*:.........................
.................]RRRR]:.>RRRRRI:...,YRRl++]Y&RRRRKX}i~`:....:'lRRRRY`........................
.................,>i!...`XRRRR1.....`YRRRRRRRKY/'....>&}:.....+RRRRR}.........................
.......................iRRRK!........+RRR}..`'`....:]RRRl....+RRRRR1..........................
......................]RRRX,.........!KRR+..1RRRKl."RRRY`...>RRRRF~...........................
...................,FRRRRF;..........`XRR}...}RRY.iRRRRFIXKRRRR]..............................
.................:}RRRRRRRRKI>.......:lRRF,....:`lRRRRRRRRRRR*:......*RKI;....................
...............,XRRRRRRRRKRRRK!......:IRRRRRRRRRRR&K&Ii,...........`XRRRRX,...................
..............!KRRRRRRX'."RRRY`......+RRRRRRRRRF~.................`XRRRRR&'...................
.............}RRRRRR1...`XRRRi.......:~";.,]Rl.........`1&RX`...i&RRRRRRK1....................
............!KRRRRR1....!RRRF;..........:YRR+.......~IRRRRRX"iXRRRRRF/':......................
...........,FRRRRK'....`FRRR1..........1RRl.......'1FRRRRRRRRRRRR*............................
...........~KRRRY`.....}RRRK"........:]RK"..',.............:::;1&RI!,.........................
...........:'`......../RRRRF,......+RRRF'...:*RY;................;&RRRRRRRRl`.................
.....................,XRRRRl:....:IRRRRX`...../RRK};..............iRRRRRRRRl`.................
.....................>RRRRR]....:YRRRRRi........~XRRRRRRK&&&&KRRRRRRRRRRRRRl`.................
.....................~KRRRR/.....lRRRRI:..........~XRRRRRRRRRRRRRRRRRRKFX]/!..................
.......................`~~~`......`,.................:;;;;;;,`:...............................
..............................................................................................
..............................................................................................
..............................................................................................
..............................................................................................
..............................................................................................
...........................................:i/'...............................................
............................................]RRR];............................................
.............................................lRRR]............................................
............................................,FRRK!............................................
............................................'FRRX,............................................
............................................!KRR].......,!;...................................
............................................~KRR}.......1RRRI,................................
...............................lRF".........>RRR+......>RRRRRR+...............................
..............................:XRRRF"';.....>RRR+.....1RRRRRRi................................
...............................'&RRRRF,.....lRRR+.:1RRRRRRI'..................................
................................+RRRR/.....,XRRK/}RRRRRK1:....................................
................................"RRF!......}RRRRRRRRl`..............`~1Y&RRRRK!...............
..........................................iRRRRRRR/..........:;"}XKRRRRRRRRRRRRRKl:...........
.........................................+Y&RRRRX1}lIXKRRRRRRRRF]>;:..:;iYRRRRRRR]............
..........................................~*RRRRRRRRRRRRRRF]"`............>KRRRR&'............
..............................IRRRRRRRRRRRRFli'`.:``:....................lRRRRRX,.............
...............................!1lIl}1+~`............:..................}RRRRRX`..............
......................`"}i....................']&RRRRRRRR&!...........:*RRRRK>................
